relative_path,size_bytes,rows,columns,column_names,sha256
README.md,1207,,,,34cc2b174e52681e98dc09c9905ea200d91cb968f90db774a454e92a5251feb1
figure_source_data/main/figure2_learning_curves_co2_0p15bar.csv,44472,128,20,suite_name|target_col|test_seed|n_train|descriptor_family|model_name|method_label|rmse_mean|rmse_ci_low|rmse_ci_high|rmse_std|mae_mean|mae_ci_low|mae_ci_high|r2_mean|r2_ci_low|r2_ci_high|spearman_mean|spearman_ci_low|spearman_ci_high,942145d9539e54dd5c2e8c1c4aae9039705cafded1126e5204b524643cc5c653
figure_source_data/main/figure3a_rank1_probabilities.csv,4542,128,3,n_train|method_label|p_rank1,433232eae636c8dc798f8498a4cd59c135596534e23f6c5dbcb3f18b9ed47355
figure_source_data/main/figure3b_ranking_stability_summary.csv,667,8,6,suite_name|target_col|test_seed|n_train|top1_consensus_probability|mean_rank_spearman_vs_full,18ff1eebcd5d399c8e1a84f092bb40101165e99f6b20ededa8acb300d98f8830
figure_source_data/main/figure4_screening_reproducibility.csv,1689,8,10,n_train|method_label|topk_overlap_mean|topk_overlap_std|elite_enrichment_mean|elite_enrichment_std|topk_overlap_lower|topk_overlap_upper|elite_enrichment_lower|elite_enrichment_upper,0fe206803a9d33672516bf5e15c8715d84cc8b97ee28cc7c7b93d265c7313db8
figure_source_data/main/figure5_pairwise_probability_superiority_long.csv,72660,768,6,target_col|test_seed|n_train|row_method|column_method|probability_row_beats_column,1dd803c10e9d53a4d27ed0a643b7a477e76fe217f0d6db8d600f1bb154490fcb
figure_source_data/main/figure6a_feature_importance_means.csv,2676,72,3,n_train|feature|importance_mean,c67617c92ad052e447a00dbb5686d1d17dbe49f991988effdc4639cfeb51a9b4
figure_source_data/main/figure6b_feature_convergence_summary.csv,780,4,9,n_train|rank_spearman_vs_full_mean|rank_spearman_vs_full_std|top10_jaccard_vs_full_mean|top10_jaccard_vs_full_std|rank_spearman_lower|rank_spearman_upper|top10_jaccard_lower|top10_jaccard_upper,30f0cf0158359ee91298093feaa4fccd218bddf44fbf8ef90eb8e7415603bada
figure_source_data/main/figure6c_feature_rank_matrix.csv,1270,60,3,feature|n_train|mean_importance_rank,9e948f2ff0d527c3874694fceef90ea463a9ba23c0962191eae1cd04d9c353be
figure_source_data/main/figure7_full_data_leaderboard.csv,3279,16,14,method_label|descriptor_family|model_name|rmse_mean|r2_mean|spearman_mean|rmse_rank|r2_rank|spearman_rank|top1_consensus_probability|screening_topk_overlap_mean|aggregate_rank_score|plot_x|plot_y,58f2d05459f254f678d89df48260943b51f446dd910a4a71ecf8e230cb8f7885
figure_source_data/si/additional_descriptor_family_learning_curves.csv,10031,32,18,suite_name|target_col|test_seed|n_train|descriptor_family|n_models|rmse_family_mean|rmse_family_best|rmse_family_std_across_models|mae_family_mean|mae_family_best|mae_family_std_across_models|r2_family_mean|r2_family_best|r2_family_std_across_models|spearman_family_mean|spearman_family_best|spearman_family_std_across_models,fa7fe12d83cf84089a32c1b4a58642bc6c4a49f951aa81f46f96d6f8465dd22c
figure_source_data/si/additional_sample_efficiency_heatmap.csv,2250,16,10,method_label|descriptor_family|model_name|initial_rmse|full_rmse|absolute_rmse_gain|n_to_50pct_gain|n_to_80pct_gain|n_to_90pct_gain|n_to_95pct_gain,b6c9d68d490ab2e99640844a3027bf4008aea8e343a07544ec646e2843fa97c0
figure_source_data/si/additional_target_difficulty_map.csv,850,4,9,target_col|full_n|best_method_label|best_full_rmse|best_full_r2|best_full_spearman|method_spread_rmse_at_full|top1_consensus_probability_at_full|mean_rank_spearman_vs_full_at_full,cc9332ad1390f2e9404e3628ba6050bc751ff3d7800ceb32e3872029d3ba307c
figure_source_data/si/si1_alt_test_robustness.csv,2421,32,5,suite_name|test_seed|n_train|best_rmse_mean|best_method_label,897b82035d52f669a06c92ce71bda796bec1fba0460d983658942658575d27b5
figure_source_data/si/si2_learning_curves_co2_0p015bar.csv,45262,128,20,suite_name|target_col|test_seed|n_train|descriptor_family|model_name|method_label|rmse_mean|rmse_ci_low|rmse_ci_high|rmse_std|mae_mean|mae_ci_low|mae_ci_high|r2_mean|r2_ci_low|r2_ci_high|spearman_mean|spearman_ci_low|spearman_ci_high,a34c85df67e1b3d93f1f279fa5d7d60ec5c17f9b5b0e872c20d67e83d7ad038f
figure_source_data/si/si4_learning_curves_ch4_5p8bar.csv,44646,128,20,suite_name|target_col|test_seed|n_train|descriptor_family|model_name|method_label|rmse_mean|rmse_ci_low|rmse_ci_high|rmse_std|mae_mean|mae_ci_low|mae_ci_high|r2_mean|r2_ci_low|r2_ci_high|spearman_mean|spearman_ci_low|spearman_ci_high,566863c71d0a7f6a5fd49ed1eb3f75fc72e12693e02d1336f4e3c6bc0308a898
figure_source_data/si/si5_learning_curves_ch4_65bar.csv,44272,128,20,suite_name|target_col|test_seed|n_train|descriptor_family|model_name|method_label|rmse_mean|rmse_ci_low|rmse_ci_high|rmse_std|mae_mean|mae_ci_low|mae_ci_high|r2_mean|r2_ci_low|r2_ci_high|spearman_mean|spearman_ci_low|spearman_ci_high,fea17d1c4af0b0a643cdd60f9a2d9a7e6e895c5997822a1e8083f15dd7c0713e
metadata/provenance.yml,825,,,,e78b26fc30780cbf9f7ecb87f5068e9b92fc057eeab81df8505316d5a74482ba
revision_outputs/README.md,924,,,,5da79e286640f3c91dfd3c1207dff3c84458008095d02e9d5d49ccebb4315aee
revision_outputs/composite_rule_by_target_and_partition.csv,11510,56,13,suite_name|target_col|test_seed|n_train|best_method_label|best_rmse_mean|second_best_method_label|top2_rmse_ci_overlap|top1_consensus_probability|mean_rank_spearman_vs_full|topk_overlap_frac_0p050_std_best|elite_enrichment_0p050_std_best|conditions_met_here,1c162403b1079a7538748116842ac6ee260c281c805a4ad2e4fe9db65a594747
revision_outputs/cutoff_sensitivity_grid.csv,1911,81,5,top1_cut|rank_cut|topk_sd_cut|enrich_sd_cut|first_pass_n,1f49e8ca7d5bdf40893b438a373586950543f8d47bbf81bbbd53ee53b9488f88
revision_outputs/fixed_k_screening_summary.csv,2851,8,18,n_train|best_method|topk_overlap_k50_mean|topk_overlap_k50_sd|elite_enrichment_k50_mean|elite_enrichment_k50_sd|topk_overlap_k100_mean|topk_overlap_k100_sd|elite_enrichment_k100_mean|elite_enrichment_k100_sd|topk_overlap_k250_mean|topk_overlap_k250_sd|elite_enrichment_k250_mean|elite_enrichment_k250_sd|topk_overlap_k500_mean|topk_overlap_k500_sd|elite_enrichment_k500_mean|elite_enrichment_k500_sd,b53c53ba9a1a3c42eb09a434d92f916a0018cd4a89e275f237a52f7787e67a4c
