rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.2253954928628691,0.10342229773189121,0.15350699548160052,0.6925819552549426,0.4148653773227152,8.298723469243802,0.06,63.2988,0.14,73.8486,0.2,42.199200000000005,0.198,20.888604000000004,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,enriched_interpretable,hgb,52749,2026-04-16 10:43:11
0.21279667446371484,0.1011560942774216,0.24549418390892386,0.5594135501912961,0.41069397042093286,8.215281094324531,0.04,42.1992,0.14,73.8486,0.176,37.135296000000004,0.172,18.145656,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,enriched_interpretable,mlp,52749,2026-04-16 10:43:12
0.21518717931761358,0.09740632518714767,0.22844710648923194,0.7481469083637963,0.3993174061433447,7.987710980908339,0.1,105.498,0.15,79.12349999999999,0.184,38.823264,0.198,20.888604000000004,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,enriched_interpretable,rf,52749,2026-04-16 10:43:14
0.21691793326443587,0.11233880421545925,0.215985969967033,0.5948214326889311,0.41600303375047404,8.321480480585421,0.04,42.1992,0.1,52.749,0.124,26.163504000000003,0.136,14.347728000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,enriched_interpretable,ridge,52749,2026-04-16 10:43:15
0.22978389836608873,0.10333005275724298,0.1202240111702898,0.7007622921805673,0.4141069397042093,8.283552128349388,0.06,63.2988,0.07,36.9243,0.132,27.851472000000005,0.176,18.567648000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,geometry_only,hgb,52749,2026-04-16 10:43:17
0.23327193005238664,0.13966521603330892,0.09331196649072082,0.5252526692635368,0.27189988623435724,5.438925710646989,0.0,0.0,0.0,0.0,0.0,0.0,0.018,1.898964,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,geometry_only,mlp,52749,2026-04-16 10:43:18
0.22155531496959704,0.09784141151557214,0.18210554378542465,0.7489470145950282,0.4072810011376564,8.147010060299673,0.08,84.3984,0.1,52.749,0.144,30.383424,0.172,18.145656,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,geometry_only,rf,52749,2026-04-16 10:43:20
0.2238867491679214,0.12583814957266395,0.16480151187659065,0.6545240299752948,0.3560864618885097,7.122944549926809,0.02,21.0996,0.04,21.0996,0.076,16.035696,0.11,11.604780000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,geometry_only,ridge,52749,2026-04-16 10:43:21
0.22224455926555362,0.09987649086352726,0.17700879445998607,0.7079434666747864,0.42510428517254456,8.503536571318374,0.06,63.2988,0.11,58.0239,0.188,39.667248,0.194,20.466612,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,geometry_plus_topology,hgb,52749,2026-04-16 10:43:23
0.21348627554253571,0.11507535993682498,0.24059607075894962,0.54083048829023,0.45544178991277967,9.110390207094886,0.02,21.0996,0.15,79.12349999999999,0.124,26.163504000000003,0.162,17.090676000000002,primary__uptake_mmol_g_CO2_at_0.015_bar__testseed_17__subseed_0__n_500__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.015 bar,17,0,500,geometry_plus_topology,mlp,52749,2026-04-16 10:43:25
